25000 0.00016441794848426051446
25001 1.9386755297720502719e-05
25002 1.2788007186234529681e-05
25003 2.993271252965380331e-05
25004 0.00020504609789656337527
25005 2.7919349544433435037e-05
25006 1.3175799667916499684e-05
25007 1.6556396676467476434e-05
25008 9.1198027626745905693e-05
25009 7.6659209106541461708e-05
25010 5.3024215796057441296e-05
25011 7.2894888844818219852e-05
25012 0.00011332138487290800656
25013 5.4824672209349736406e-05
25014 0.00016537991230574912395
25015 0.00036586280793187976558
25016 0.00012436727593428666084
25017 0.00025056311387466602371
25018 0.00013316232965248909993
25019 3.8703388750502179094e-05
25020 4.5744523671839467781e-05
25021 3.4057932748407418033e-05
25022 0.00034378269237372573132
25023 9.7213423175088089622e-05
25024 2.9040126370002871179e-05
25025 5.0832179539103585896e-05
25026 0.0003072224083077694924
25027 0.00014444467277091300973
25028 3.3236798129440594651e-05
25029 1.5125281109082300927e-05
25030 9.6252849394711354852e-06
25031 7.8806984037920308855e-06
25032 9.9299436324111873636e-06
25033 5.8408346288171722038e-05
25034 2.3233131708874542662e-05
25035 8.2507113698364726678e-06
25036 1.1100823083584521837e-05
25037 8.9387652325964475197e-05
25038 1.235521610415114611e-05
25039 8.9009660101917582414e-06
25040 1.1614839808768329758e-05
25041 2.355681566584545312e-05
25042 0.00010366887949658500035
25043 0.00035632559989167968085
25044 0.00023916133001094787248
25045 3.2574418952155306372e-05
25046 2.017022455030593637e-05
25047 9.1174852149208853846e-05
25048 2.1551607585820652455e-05
25049 4.2113259143214301205e-05
25050 0.00023492328349366810259
25051 0.00014233544331048998645
25052 2.3854338555725950252e-05
25053 2.3492155306112271271e-05
25054 0.00015524411751205159605
25055 4.8930603628591265008e-05
25056 1.490729618097420615e-05
25057 1.1605167510694747816e-05
25058 1.509812347782736384e-05
25059 5.1524530785659785736e-05
25060 4.7858097817762748193e-05
25061 4.889985942896070371e-05
25062 0.00016414617875043215024
25063 0.00072669547897035986859
25064 0.00012460120602647274625
25065 3.6520762902444894437e-05
25066 1.9192259150532696774e-05
25067 1.3971121697039968294e-05
25068 1.4150642086260723599e-05
25069 2.3917742087928194403e-05
25070 0.00011873754931562553695
25071 0.00017700637683731580653
25072 2.690569505786323152e-05
25073 1.4667674364140970792e-05
25074 3.3354094739643138767e-05
25075 2.1349061159078762737e-05
25076 7.1637211465688701694e-05
25077 0.00034441692262248958757
25078 3.5396947169527473009e-05
25079 1.768768641835217654e-05
25080 3.1413587240511256071e-05
25081 1.7902412487277762418e-05
25082 1.2728672734216196031e-05
25083 4.8495816552471162752e-05
25084 0.00010400418511807553402
25085 6.2330146432362689823e-05
25086 1.198866287460399536e-05
25087 9.8437648909348702636e-06
25088 2.7068027980522889672e-05
25089 4.0445240590156097526e-05
25090 1.4898063123322436522e-05
25091 4.4415606769096407491e-05
25092 0.00017432112658138644535
25093 4.5831002276117041149e-05
25094 0.0001436569111380985443
25095 0.00024417478114207848095
25096 9.3282611685893592878e-05
25097 6.4316001291139692896e-05
25098 0.00014523639747182338867
25099 3.1114231884007872552e-05
25100 1.0422415347818748214e-05
25101 6.4791622952891201554e-06
25102 5.2692899916133682187e-06
25103 5.1622971063951637267e-06
25104 6.1905665635324622859e-06
25105 9.2341467551853135637e-06
25106 1.902651562629410382e-05
25107 7.1604156821555755685e-05
25108 0.00017765527613649846573
25109 3.3327951354408704831e-05
25110 1.3326104250474436012e-05
25111 9.3587940274668774782e-06
25112 1.3785975665200800959e-05
25113 0.000112300907531612162
25114 6.0559461288076002049e-05
25115 1.7359553194648446103e-05
25116 7.7808741277771056432e-05
25117 4.2553767166605873783e-05
25118 3.7042604065171027671e-05
25119 2.1367386727696901014e-05
25120 0.00015498957519327329025
25121 5.4320737235155527444e-05
25122 2.4652267488431310946e-05
25123 1.1897760767873200675e-05
25124 4.9554042615248996683e-05
25125 4.7761875175464276865e-05
25126 1.0744826447414602226e-05
25127 1.5124294045318243488e-05
25128 0.00011939079431283185174
25129 4.9676166312625960175e-05
25130 5.8143247896044649835e-05
25131 0.00017593089992001532907
25132 0.0002342648315407063332
25133 7.7655859905320547953e-05
25134 1.8993160828259424486e-05
25135 3.0742745774578375106e-05
25136 1.4150732991321979907e-05
25137 6.4470054585401668452e-06
25138 5.7576215783366022866e-06
25139 7.2424626209015683604e-06
25140 2.0736128794881968426e-05
25141 3.1419457735712321821e-05
25142 2.4155322660920807218e-05
25143 0.00013272155606863501832
25144 2.9351530340168584596e-05
25145 2.4365492411856825081e-05
25146 0.00021168547613531198083
25147 0.00014330464520167775179
25148 8.3645293926068356016e-05
25149 5.4684446338434846823e-05
25150 5.5813789907763102904e-05
25151 2.1190454700445348132e-05
25152 4.4394279435863617366e-05
25153 4.2020124159489094084e-05
25154 8.7843359409087065203e-05
25155 0.00012558981284266069979
25156 0.00024014800328825126842
25157 0.0010308952265018461302
25158 0.00031664500630295956641
25159 0.00010531243004379954543
25160 0.00010620759302931427571
25161 0.00017611045034609797101
25162 0.00049809261115701648857
25163 0.00011680777442773783393
25164 7.0167625411951442104e-05
25165 0.00029684708225968516005
25166 0.00026493965985235613759
25167 9.2847545533677924411e-05
25168 4.8079650237728324257e-05
25169 7.6000991679755949392e-05
25170 0.00028613723931874825114
25171 0.00078384145287440905401
25172 0.00095231127051869908593
25173 0.00023875802986433593235
25174 0.00070462171552259907168
25175 0.00017492271278757011389
25176 4.4852527581959358415e-05
25177 2.5806693842941773662e-05
25178 2.2781392725765191651e-05
25179 4.4847638778819267757e-05
25180 0.00026563411885688049908
25181 3.3758927812485475372e-05
25182 3.2436792317178011601e-05
25183 7.53080327899307146e-05
25184 0.00012875101899439679544
25185 0.00019684099808186795956
25186 0.00026844790397778363301
25187 3.1209055824707356962e-05
25188 1.3217799679829290253e-05
25189 9.5875005638428440852e-06
25190 9.8073035689732030823e-06
25191 1.7996979657372468362e-05
25192 5.136291730217502861e-05
25193 5.2100509546346054478e-05
25194 9.0404501715099408032e-05
25195 5.7369241432678088743e-05
25196 0.000331894185001843547
25197 0.00010088235937349689054
25198 2.4150189315172331314e-05
25199 8.6534888745186784126e-06
25200 5.4241418500604708048e-06
25201 4.2029393056390971457e-06
25202 3.7842061543751468695e-06
25203 3.8756701027902294105e-06
25204 4.8182808891044202288e-06
25205 1.0509786407983290983e-05
25206 2.9841731927046543158e-05
25207 4.618726302057775358e-05
25208 4.0240689986145619216e-05
25209 1.2295694388594802886e-05
25210 1.6390777417271583724e-05
25211 4.6495445327362952114e-05
25212 0.00051876241465869928158
25213 0.00014888606813617523373
25214 0.00014014928113453552173
25215 8.1144261186491442161e-05
25216 0.00011101764699688866601
25217 3.0317936259457899448e-05
25218 6.3155661149391542197e-05
25219 0.00039874240171727516569
25220 6.3866826277067425665e-05
25221 2.1228732419661843275e-05
25222 1.3986565575216281613e-05
25223 1.6083263942587199333e-05
25224 4.8265740287764438265e-05
25225 0.00021729430244449000854
25226 0.00015827957490149581433
25227 0.00013119532935917656248
25228 4.3484950971780969142e-05
25229 4.1193953741189184414e-05
25230 0.00014345306868806796631
25231 4.1779546014972148826e-05
25232 0.0002217698413874951281
25233 1.979943590385270131e-05
25234 7.3845730532122842111e-06
25235 4.5185838810051335519e-06
25236 3.5069169814188170482e-06
25237 3.3845850910234729587e-06
25238 4.5758278123779858821e-06
25239 1.4443885435863513348e-05
25240 8.1225008551286017721e-05
25241 7.4966681335413396742e-06
25242 3.1030907591793719608e-06
25243 2.1798678179723139043e-06
25244 2.1053413263276808071e-06
25245 2.7861272810485558044e-06
25246 7.0712181083314560543e-06
25247 7.9222452984359272975e-05
25248 1.2176447193809514883e-05
25249 3.2144806715843741391e-06
25250 1.6540356348431315642e-06
25251 1.1386005087070769865e-06
25252 8.9012890408236557507e-07
25253 8.0039086486062273709e-07
25254 8.2348913393582847223e-07
25255 9.1920425598625001387e-07
25256 1.2114110254339947265e-06
25257 1.9919246889126383199e-06
25258 5.1926997845479603517e-06
25259 4.665876657100322079e-05
25260 1.6320276413569933036e-05
25261 3.652015945373909634e-06
25262 2.1519147998498964431e-06
25263 2.4984443995317404902e-06
25264 8.5978089365250760329e-06
25265 2.2398699404288412504e-05
25266 3.3261421676338385429e-06
25267 2.5551011712503622026e-06
25268 6.3523742041520334884e-06
25269 1.5150876760014376314e-05
25270 3.5664672755228346134e-05
25271 8.7792307083527483064e-06
25272 5.1198187814346831758e-05
25273 2.9518973040762351909e-05
25274 2.6832839053078548838e-05
25275 3.9839778024879477731e-06
25276 2.2887426431277389189e-06
25277 2.5830981351087187964e-06
25278 8.5213209952110908579e-06
25279 3.7258493769950953422e-05
25280 3.4053504808755461714e-06
25281 1.3703224330223860112e-06
25282 8.5506859165130890235e-07
25283 6.5596584491723887825e-07
25284 5.5799940551205508657e-07
25285 5.0563598258103183527e-07
25286 4.9366048110167639154e-07
25287 5.095149215288529331e-07
25288 5.5739957377222139714e-07
25289 6.6304839279874840488e-07
25290 8.4345666689623612458e-07
25291 1.2423376844454934404e-06
25292 2.3207850900457514204e-06
25293 7.358535128062959419e-06
25294 0.00010348521094555020129
25295 9.6090838578837385148e-06
25296 3.4288006933140933403e-06
25297 4.1727380397065359181e-06
25298 3.4789552887101629196e-05
25299 6.232026272531731937e-06
25300 4.7888540135014976646e-06
25301 4.8995533001136473261e-05
25302 6.8322909487188552508e-06
25303 7.1608894002788246131e-06
25304 3.9193078974872244246e-05
25305 4.1555265741204492575e-06
25306 3.1808511088942224238e-06
25307 1.0602074643259363311e-05
25308 2.2755035806007361041e-05
25309 7.3151567991340924697e-06
25310 5.4016940524700865055e-05
25311 5.2847685602623981855e-06
25312 3.3548947421773276607e-06
25313 9.0440051045386333589e-06
25314 5.1125486670575051151e-05
25315 4.5011106061780934657e-06
25316 1.6653242604329874472e-06
25317 9.8066424730470760424e-07
25318 7.1412169394259307867e-07
25319 5.8780041783658134138e-07
25320 5.1324419441934878253e-07
25321 4.9568836429637598942e-07
25322 5.0184479788152315907e-07
25323 5.3762431678473489685e-07
25324 6.072580862020004088e-07
25325 7.486859849275106126e-07
25326 1.02468334944584274e-06
25327 1.6498578740391620873e-06
25328 3.7339341251689915031e-06
25329 2.4752609604380869721e-05
25330 2.0097468556631757972e-05
25331 5.6831725525338563487e-05
25332 1.4055076038296710576e-05
25333 4.0260389401718497344e-06
25334 5.4106682740278187144e-06
25335 5.4617843287804626173e-05
25336 1.3535536086348066246e-05
25337 1.1850233424479007053e-05
25338 2.1931218278619211365e-06
25339 1.0988099485269684725e-06
25340 7.6774197726715555748e-07
25341 6.5376882812652183477e-07
25342 6.7365160444078355342e-07
25343 9.12232427982451095e-07
25344 1.9748045498284681149e-06
25345 1.5414563348134412488e-05
25346 8.1108272610956994958e-06
25347 1.5099456127070196804e-06
25348 7.00207647138972784e-07
25349 4.5249242991142181838e-07
25350 3.4363883444067368603e-07
25351 2.856836551183960137e-07
25352 2.5116651619351272986e-07
25353 2.2928588644101068442e-07
25354 2.1514000020085290546e-07
25355 1.978389558259351543e-07
25356 1.9053452343366074731e-07
25357 1.8247608818123807853e-07
25358 1.8696316866618758015e-07
25359 1.9625977437366372671e-07
25360 2.0632069535887466829e-07
25361 2.3396849141145139131e-07
25362 2.766601798181000004e-07
25363 3.6536952546507563513e-07
25364 5.5502004741848622418e-07
25365 1.0777487930406890688e-06
25366 3.5694245636401886974e-06
25367 5.8668937747249807601e-05
25368 4.7509421811613548276e-06
25369 1.2440984057919932899e-06
25370 6.1496104358506044721e-07
25371 3.921886235185411306e-07
25372 2.9381903015869283538e-07
25373 2.4181111662736611381e-07
25374 2.1169933689103572308e-07
25375 1.9339979634148675816e-07
25376 1.8218375935342691721e-07
25377 1.7564456883102365739e-07
25378 1.7251403211228079729e-07
25379 1.8288119524024750265e-07
25380 1.859723989776739427e-07
25381 1.9179783155843778788e-07
25382 2.007745806802517973e-07
25383 2.1372606678605734035e-07
25384 2.3208849036772107413e-07
25385 2.5834102295997353851e-07
25386 2.969192018336229876e-07
25387 3.5630907085627540712e-07
25388 4.5444205792600768748e-07
25389 6.3511209419099258869e-07
25390 1.0451016529382626492e-06
25391 2.2642581282677041405e-06
25392 1.1075178827976606781e-05
25393 2.7251504122358004631e-05
25394 1.2802561917876665402e-05
25395 1.4396203760366666584e-05
25396 2.3697005874761088113e-06
25397 1.1402134904552439171e-06
25398 8.0752176384303310899e-07
25399 7.3427247276592879191e-07
25400 8.1365596721051360421e-07
25401 1.1458094559240292971e-06
25402 2.251515215764732037e-06
25403 9.2010442386796349273e-06
25404 6.0684625112714010286e-05
25405 4.7539539768630787681e-06
25406 1.6607699710429300272e-06
25407 9.7629981404546686336e-07
25408 7.4898558305159780959e-07
25409 6.9701773302833771143e-07
25410 7.5141489757891690263e-07
25411 9.5410838579491599249e-07
25412 1.5074275238584731402e-06
25413 3.4714767582182502143e-06
25414 2.1004918642372648671e-05
25415 2.8967905009555271542e-05
25416 3.9574458658402476236e-06
25417 1.6817604941403827785e-06
25418 1.106237538181409153e-06
25419 9.8565747002888872758e-07
25420 1.0865564827293836776e-06
25421 1.5950059767926403571e-06
25422 3.9629515550780978434e-06
25423 4.9982159892433721936e-05
25424 6.9053285549041219189e-06
25425 7.0329335810053293049e-06
25426 6.6962521875599159259e-05
25427 2.4161141475684165878e-05
25428 7.1780660630376245341e-06
25429 2.7021547707699709268e-06
25430 3.0059927619812241379e-06
25431 1.3181203485754145558e-05
25432 1.3321560063669813471e-05
25433 2.8875856588225677976e-05
25434 6.006555154311376899e-06
25435 1.9050479635434156795e-06
25436 1.1927210016831167001e-06
25437 9.9666705704871663202e-07
25438 9.9739863984306100848e-07
25439 1.1618106562887418282e-06
25440 1.5904139078453225726e-06
25441 2.8254952699173883308e-06
25442 8.175037896126958285e-06
25443 9.9835117881749604451e-05
25444 1.5159130451966496648e-05
25445 4.2619627477729180815e-06
25446 2.9002862273446281766e-06
25447 3.4524788212169197583e-06
25448 7.1959400284564820855e-06
25449 4.7531403416009490159e-05
25450 3.4103509431279612884e-05
25451 1.710221042133520559e-05
25452 9.0506914411200747438e-05
25453 8.2585574718268113065e-06
25454 2.9630887758396282867e-06
25455 1.6583313830447308452e-06
25456 1.1333998670120080338e-06
25457 8.6727641706852977679e-07
25458 7.2786234389378136714e-07
25459 6.5283262190286563512e-07
25460 6.3742238037557398914e-07
25461 6.8299159721997284125e-07
25462 8.3768880870517250062e-07
25463 1.3188186619965789565e-06
