0 0.18351911754484825923
1 0.27316931113449227642
2 0.30378871826486175678
3 0.34515766234104605648
4 0.40757633187889935611
5 0.51462357659791535536
6 1.275736373469686713
7 0.73548069982770647446
8 0.84523598446865766398
9 1.0475937527408101246
10 1.5308070126032149449
11 3.2388716594246145242
12 4.7867844036137885411
13 8.3825287427968984133
14 6.9809698410805918201
15 21.654098582807449702
16 14.504108073736663442
17 23.703253015951133875
18 119.53942857201830918
19 189.70869347507326097
20 31.942503055659013711
21 20.677082268227959361
22 19.25180592293055426
23 15.890899660989067144
24 34.858794640519370489
25 351.65039004413375778
26 46.504789522785898725
27 18.720847913756617942
28 16.559221648615803701
29 19.89597331387024326
30 30.553842813822257085
31 37.971344990943833864
32 65.357624119724917477
33 280.36142498720806771
34 84.156111071998481066
35 134.11773048327671631
36 548.04086002820940848
37 1291.2698366636011542
38 657.54581719132988837
39 1882.9015816604276097
40 773.25019028175086078
41 766.30050811116859677
42 156.70376517025255225
43 130.24432727479776872
44 216.89086903769370451
45 127.72655122029341612
46 291.62959247868582224
47 2811.4046352668096915
48 383.2251030545832009
49 133.21049887652552002
50 104.72805319565922844
51 123.08919485303158581
52 174.81952527697481514
53 555.84269351048408225
54 615.01351307440461369
55 1726.8732881975577129
56 3162.004191205670395
57 3004.7119032017317295
58 1193.7998709157004669
59 1341.7427300517465483
60 3143.4749830410846698
61 583.24234122596726593
62 2085.8339768005157566
63 946.51615591926929483
64 1981.7819445574684778
65 343.47367932541902746
66 222.86018331956290695
67 565.75438906141778261
68 1568.0028596623787962
69 786.01825426772461469
70 338.00807397143751132
71 428.20563269629326442
72 2605.5804471217784339
73 2697.6259070624660126
74 4119.4832712056067976
75 2200.059582055653209
76 1872.8011322320573981
77 1198.3133747316876452
78 2895.4856136072144182
79 2389.9039534112830552
80 3051.6049113007165943
81 2187.3018045948633699
82 4528.184509779527616
83 971.92568317108259635
84 466.21228359278381959
85 618.61052460179166701
86 1176.1164046949836575
87 1969.6034183868700893
88 13617.097489270152437
89 5004.2693548563202057
90 1799.8638905830139265
91 1196.0585782317129997
92 3505.6594144912646698
93 3915.0252589589026684
94 1183.621695917156103
95 1210.6639351682945289
96 6952.4751145480540799
97 1649.4516571159447267
98 1695.4343477521831574
99 10144.841734714802442
100 8136.4306513052715673
101 7363.4551331729071535
102 2769.6166298855464447
103 1210.0373184813383887
104 3293.638882226937767
105 5219.3990279927693337
106 5998.7609404497698051
107 3098.9381802685597904
108 3668.067897985315085
109 768.93260579228478946
110 793.13968415255931177
111 5797.0291917287540855
112 905.58160002710235403
113 385.05250936871789236
114 334.04616256237630978
115 420.98474341516282493
116 1080.2608603626993045
117 3176.3941611099476177
118 5196.9827668829711911
119 2024.4731964160416737
120 9093.9985018976676656
121 5572.7133304265389597
122 22639.393478603404219
123 6277.9740556845781612
124 2349.1369145194480552
125 1634.0620497046870696
126 2964.9819332187448708
127 18057.703642555694387
128 2919.8055399932923137
129 2157.2492359238908648
130 1143.7753811861066424
131 2990.7044881824103868
132 11535.07374049410646
133 8170.6220871646683008
134 2762.8977169542085903
135 2021.7395748818416905
136 1867.7704890644899933
137 1775.2256150683017495
138 4078.1666772947478421
139 28672.269756268178753
140 10493.80720513237975
141 6350.2172707435865959
142 2122.3966732401986519
143 944.19033793694632095
144 658.94846914365973589
145 1506.9719603733499298
146 743.88681820110014087
147 929.69310413712253194
148 2248.7798071342613184
149 11666.774497325246557
150 11475.002102333277435
151 19182.811995882475458
152 6074.9561672383642872
153 8725.369397645461504
154 7814.2734596792070079
155 2325.743581339042521
156 5083.6151513458926274
