0 3.4185692351338466337e-12
0.10000000000000000555 3.5577301429025832345e-14
0.2000000000000000111 7.4895652772083930693e-14
0.30000000000000004441 1.187284118179528883e-13
0.4000000000000000222 1.6814259194286414638e-13
0.5 2.246315481934445187e-13
0.60000000000000008882 2.9019060427781042195e-13
0.70000000000000006661 3.6705939245298817714e-13
0.80000000000000004441 4.577533013249838323e-13
0.9000000000000000222 5.681064298459813213e-13
1 7.1016395118160078058e-13
1.1000000000000000888 9.0327403972144104892e-13
1.2000000000000001776 1.1761349666807265129e-12
1.3000000000000000444 1.5568034327445753682e-12
1.4000000000000001332 2.0077064484491043123e-12
1.5 2.3422811331692674707e-12
1.6000000000000000888 2.4546107485890138576e-12
1.7000000000000001776 2.5348256038003709583e-12
1.8000000000000000444 2.7792129195993913991e-12
1.9000000000000001332 3.2927906147087896308e-12
2 4.1568036447044049709e-12
2.1000000000000000888 5.3332392901042323467e-12
2.2000000000000001776 6.3381501465572194558e-12
2.3000000000000002665 6.5524392323861794817e-12
2.4000000000000003553 6.3227632811062742246e-12
2.5 6.3693294129606248411e-12
2.6000000000000000888 7.0425089508800077349e-12
2.7000000000000001776 8.5273922382735036966e-12
2.8000000000000002665 1.0874097860547026836e-11
2.9000000000000003553 1.3350199092749978105e-11
3 1.4231411257146985245e-11
3.1000000000000000888 1.3407858494609629196e-11
3.2000000000000001776 1.2632001962081457329e-11
3.3000000000000002665 1.2995438360222343716e-11
3.4000000000000003553 1.4898913552813331337e-11
3.5 1.8558690001156089876e-11
3.6000000000000000888 2.3285249437033521067e-11
3.7000000000000001776 2.6083456936496740848e-11
3.8000000000000002665 2.4946945912271282242e-11
3.9000000000000003553 2.2597875098871492428e-11
4 2.1818325731133273576e-11
4.1000000000000005329 2.3604546189129695093e-11
4.2000000000000001776 2.8419911074428642795e-11
4.2999999999999998224 3.5961612677448841356e-11
4.4000000000000003553 4.2443710130561503177e-11
4.5 4.2260485880734166093e-11
4.6000000000000005329 3.7702476952524548536e-11
4.7000000000000001776 3.4498140546609171567e-11
4.8000000000000007105 3.5110711676145063638e-11
