0 3.4185692351338466337e-12
0.10000000000000000555 3.5005966844264706393e-12
0.2000000000000000111 3.5880793649005066428e-12
0.30000000000000004441 3.6819523876108190208e-12
0.4000000000000000222 3.7834557057778630994e-12
0.5 3.8942419583193828335e-12
0.60000000000000008882 4.0165189919395843258e-12
0.70000000000000006661 4.1524116998765895863e-12
0.80000000000000004441 4.3051391192029303244e-12
0.9000000000000000222 4.4814770329163316224e-12
1 4.6938092305921720264e-12
1.1000000000000000888 4.9604470802598519464e-12
1.2000000000000001776 5.3062902937845719176e-12
1.3000000000000000444 5.7491513613071889697e-12
1.4000000000000001332 6.2338424389811196107e-12
1.5 6.5759895652372879509e-12
1.6000000000000000888 6.7144435031072690487e-12
1.7000000000000001776 6.8647261914690720754e-12
1.8000000000000000444 7.2083254964340797836e-12
1.9000000000000001332 7.8299345155636581971e-12
2 8.7876787704773993636e-12
2.1000000000000000888 1.0005732678221229468e-11
2.2000000000000001776 1.0974861225626129931e-11
2.3000000000000002665 1.1146947016621470788e-11
2.4000000000000003553 1.0960686786928811979e-11
2.5 1.1127600136089423645e-11
2.6000000000000000888 1.1953428118105277147e-11
2.7000000000000001776 1.3582214249036244286e-11
2.8000000000000002665 1.6005201974006211993e-11
2.9000000000000003553 1.8418184991010193268e-11
3 1.9150304171679491927e-11
3.1000000000000000888 1.8283752927835214451e-11
3.2000000000000001776 1.7621385055883211714e-11
3.3000000000000002665 1.8181969508350881075e-11
3.4000000000000003553 2.0295268929994399005e-11
3.5 2.4099330657548981976e-11
3.6000000000000000888 2.8787355466411407171e-11
3.7000000000000001776 3.1340597144223044046e-11
3.8000000000000002665 3.0013800335553264555e-11
3.9000000000000003553 2.771905835891808287e-11
4 2.7165643255714860403e-11
4.1000000000000005329 2.9235224008916156993e-11
4.2000000000000001776 3.4289400779028769567e-11
4.2999999999999998224 4.1874302964722416502e-11
4.4000000000000003553 4.8067957985381229709e-11
4.5 4.750237037019832629e-11
4.6000000000000005329 4.2863313449068600507e-11
4.7000000000000001776 3.9876208429659379227e-11
4.8000000000000007105 4.0838595580006154375e-11
4.9000000000000003553 4.6426910025998481865e-11
5 5.669883196423551476e-11
5.1000000000000005329 6.7981153057892801424e-11
5.2000000000000001776 7.087827009647384367e-11
5.3000000000000007105 6.429405406728533253e-11
5.4000000000000003553 5.7486929331512519488e-11
5.5 5.5815134576912513572e-11
5.6000000000000005329 6.0783076206316151798e-11
5.7000000000000001776 7.3048705961621687407e-11
5.8000000000000007105 9.0216417682581834581e-11
5.9000000000000003553 1.001656007389471901e-10
6 9.3503158468206393422e-11
6.1000000000000005329 8.1563364952887538431e-11
6.2000000000000001776 7.5201393605497751915e-11
6.3000000000000007105 7.7723858675331560097e-11
6.4000000000000003553 9.0350273905877270034e-11
6.5 1.1236058451021346883e-10
6.6000000000000005329 1.3220466259125731133e-10
6.7000000000000001776 1.3014881940529149501e-10
6.8000000000000007105 1.1323236442459074927e-10
6.9000000000000003553 1.0023154658125579674e-10
7 9.8094619009649208592e-11
7.1000000000000005329 1.0897991442027189337e-10
7.2000000000000001776 1.337047278020862883e-10
7.3000000000000007105 1.6401890808432355012e-10
7.4000000000000003553 1.7282727026488011194e-10
7.5 1.5336572997470834516e-10
7.6000000000000005329 1.3210049172756991452e-10
7.7000000000000001776 1.2290062008195429509e-10
7.8000000000000007105 1.2958270028381912395e-10
7.9000000000000003553 1.5443886282546210695e-10
8 1.9377210210965675393e-10
8.0999999999999996447 2.1937838503750492569e-10
8.2000000000000010658 2.029202614110050802e-10
8.3000000000000007105 1.7197412630314759903e-10
8.4000000000000003553 1.5329254029740750368e-10
8.5 1.5301171316553845726e-10
8.5999999999999996447 1.7452820921563570792e-10
8.7000000000000010658 2.1827471209425417305e-10
8.8000000000000007105 2.624049511631070549e-10
8.9000000000000003553 2.5941484360100464011e-10
9 2.2057844320289886289e-10
9.0999999999999996447 1.9022194057352360853e-10
9.2000000000000010658 1.8058851767190289835e-10
9.3000000000000007105 1.9549001196168995278e-10
9.4000000000000003553 2.3859087904598027898e-10
9.5 2.9776556604904874307e-10
9.6000000000000014211 3.1855944124990699577e-10
9.7000000000000010658 2.7854088780990024418e-10
9.8000000000000007105 2.3419382142863785575e-10
9.9000000000000003553 2.1313614404271084782e-10
10 2.1866066905702778562e-10
10.100000000000001421 2.5634154569215115533e-10
10.200000000000001066 3.2353324421095411862e-10
10.300000000000000711 3.7328104996909736058e-10
10.400000000000000355 3.4499734699610490769e-10
10.5 2.8612926391086897546e-10
