0 3.4185692351338466337e-12
0.10000000000000000555 3.5005965825682658811e-12
0.2000000000000000111 3.588079346344361538e-12
0.30000000000000004441 3.681952316361963502e-12
0.4000000000000000222 3.7834556196828127595e-12
0.5 3.8942418986170170851e-12
0.60000000000000008882 4.0165189479045089021e-12
0.70000000000000006661 4.1524116541540802532e-12
0.80000000000000004441 4.3051389558687900725e-12
0.9000000000000000222 4.4814769192441095968e-12
1 4.6938090101696472347e-12
1.1000000000000000888 4.9604468283026374596e-12
1.2000000000000001776 5.3062900598944247283e-12
1.3000000000000000444 5.7491512370264927182e-12
1.4000000000000001332 6.2338421554581598051e-12
1.5 6.5759894018666903598e-12
1.6000000000000000888 6.7144433826416275253e-12
1.7000000000000001776 6.8647260835143394075e-12
1.8000000000000000444 7.2083253761500714516e-12
1.9000000000000001332 7.8299343030213236331e-12
2 8.7876782330123728797e-12
2.1000000000000000888 1.0005732061023808144e-11
2.2000000000000001776 1.0974861173940582999e-11
2.3000000000000002665 1.1146946883536776238e-11
2.4000000000000003553 1.096068719973285885e-11
2.5 1.1127600159848422519e-11
2.6000000000000000888 1.1953427726854363024e-11
2.7000000000000001776 1.3582214195013328896e-11
2.8000000000000002665 1.6005201748787759441e-11
2.9000000000000003553 1.841818449883470442e-11
3 1.915030382515738715e-11
3.1000000000000000888 1.8283752210532382472e-11
3.2000000000000001776 1.7621384594698732755e-11
3.3000000000000002665 1.8181969063185604477e-11
3.4000000000000003553 2.0295266893022623332e-11
3.5 2.4099327935224606762e-11
3.6000000000000000888 2.8787353619473378315e-11
3.7000000000000001776 3.1340598687885634605e-11
3.8000000000000002665 3.0013801988227700371e-11
3.9000000000000003553 2.7719060800162346804e-11
4 2.7165644436344889014e-11
4.1000000000000005329 2.9235225874833463726e-11
4.2000000000000001776 3.4289402179597140391e-11
4.2999999999999998224 4.1874301935016272789e-11
4.4000000000000003553 4.8067958449328533919e-11
4.5 4.7502370919943311025e-11
4.6000000000000005329 4.2863315789661382103e-11
4.7000000000000001776 3.9876210865500134277e-11
4.8000000000000007105 4.083859954312451254e-11
4.9000000000000003553 4.6426918359567353226e-11
5 5.6698844041371005612e-11
5.1000000000000005329 6.7981160043072281515e-11
5.2000000000000001776 7.0878259768020682578e-11
5.3000000000000007105 6.4294034168270645017e-11
5.4000000000000003553 5.7486906791410212023e-11
5.5 5.5815107613922594231e-11
5.6000000000000005329 6.0783048812630852164e-11
5.7000000000000001776 7.3048666605967431225e-11
5.8000000000000007105 9.021638642491325288e-11
5.9000000000000003553 1.0016559656325694666e-10
6 9.350318621483884246e-11
6.1000000000000005329 8.1563390673950011199e-11
6.2000000000000001776 7.5201408612356852073e-11
6.3000000000000007105 7.7723858311619973339e-11
6.4000000000000003553 9.0350264032006953136e-11
6.5 1.1236055518989327226e-10
6.6000000000000005329 1.3220465481070113709e-10
6.7000000000000001776 1.3014882988675214434e-10
6.8000000000000007105 1.1323238301393029538e-10
6.9000000000000003553 1.0023155504639588708e-10
7 9.8094617671395894679e-11
7.1000000000000005329 1.0897989519842467229e-10
7.2000000000000001776 1.3370469599198072719e-10
7.3000000000000007105 1.640188813940735352e-10
7.4000000000000003553 1.7282728208767499985e-10
7.5 1.5336576072180402353e-10
7.6000000000000005329 1.3210051299987465006e-10
7.7000000000000001776 1.2290062749696617345e-10
7.8000000000000007105 1.2958269686088068628e-10
7.9000000000000003553 1.5443883626637574362e-10
8 1.9377205711992964554e-10
8.0999999999999996447 2.1937839848943482176e-10
8.2000000000000010658 2.0292031073418823797e-10
8.3000000000000007105 1.7197418429439904723e-10
8.4000000000000003553 1.5329259518287435652e-10
8.5 1.5301177148421696908e-10
8.5999999999999996447 1.7452828757652898026e-10
8.7000000000000010658 2.1827481389047659489e-10
8.8000000000000007105 2.6240498961261745564e-10
8.9000000000000003553 2.5941476296167659509e-10
9 2.2057831429124587191e-10
9.0999999999999996447 1.9022182863006557804e-10
9.2000000000000010658 1.8058841847486686186e-10
9.3000000000000007105 1.9548987762171041063e-10
9.4000000000000003553 2.3859071449448400651e-10
9.5 2.9776542787224197402e-10
9.6000000000000014211 3.1855951198928828159e-10
9.7000000000000010658 2.7854106974936764683e-10
9.8000000000000007105 2.3419397702955884316e-10
9.9000000000000003553 2.1313626144735750575e-10
10 2.1866081710752649782e-10
10.100000000000001421 2.5634175006630571782e-10
10.200000000000001066 3.2353344242822222932e-10
10.300000000000000711 3.7328103201309494479e-10
10.400000000000000355 3.4499708058758021826e-10
10.5 2.8612895795803594274e-10
10.600000000000001421 2.5083461042532553059e-10
10.700000000000001066 2.4513783531824602142e-10
10.800000000000000711 2.7342210920824372117e-10
10.900000000000000355 3.4048702520310687128e-10
11 4.1609673656827459875e-10
11.100000000000001421 4.1563067718720481509e-10
11.200000000000001066 3.4738964479973259163e-10
11.300000000000000711 2.9381357767781819393e-10
11.400000000000000355 2.7535888767725511214e-10
11.5 2.9172509287052262214e-10
11.600000000000001421 3.5145340099054372682e-10
11.700000000000001066 4.4287681720856174372e-10
11.800000000000000711 4.8210497350968890839e-10
11.900000000000000355 4.1820271086602396856e-10
12 3.4336320957259626438e-10
12.100000000000001421 3.0892110142619001206e-10
12.200000000000001066 3.1256600750382507569e-10
12.300000000000000711 3.5993187172873497107e-10
12.400000000000000355 4.5453926137754541489e-10
12.5 5.3427156638418304646e-10
12.600000000000001421 4.9557406854856593913e-10
12.700000000000001066 4.0186703486109554545e-10
12.800000000000000711 3.4596143768479122421e-10
12.900000000000000355 3.3603967190239979794e-10
13 3.6852000704319712458e-10
13.100000000000001421 4.5377124271502288974e-10
13.200000000000001066 5.6013351975242409148e-10
13.300000000000000711 5.6703323828786063731e-10
13.400000000000000355 4.6865304415909775209e-10
13.5 3.8764346234083109913e-10
13.600000000000001421 3.6093759526110419783e-10
13.700000000000001066 3.7940887618336602054e-10
13.800000000000000711 4.4979833070837611767e-10
13.900000000000000355 5.6718478860618953864e-10
14 6.2720533070001671891e-10
14.100000000000001421 5.4363353907150978512e-10
14.200000000000001066 4.3654846639699089873e-10
14.300000000000000711 3.8661863867660004057e-10
14.400000000000000355 3.9095931343996255351e-10
14.5 4.4467787686807393848e-10
14.600000000000001421 5.572533045787961712e-10
14.700000000000001066 6.634118045273533033e-10
14.800000000000000711 6.2056955108297289908e-10
14.900000000000000355 4.9476639753543235179e-10
15 4.156942502090715531e-10
15.100000000000001421 4.0175905419783172121e-10
15.200000000000001066 4.4011300198524455231e-10
15.300000000000000711 5.3734963170251101183e-10
15.400000000000000355 6.6941831766854058469e-10
15.5 6.8743930481649366397e-10
15.600000000000001421 5.616933075560376099e-10
15.700000000000001066 4.5161260967150207289e-10
15.800000000000000711 4.1317660849436870172e-10
15.900000000000000355 4.36028696326753728e-10
16 5.1500997949633394035e-10
16.100000000000001421 6.5104307398445465142e-10
16.199999999999999289 7.3259190937258493141e-10
16.300000000000000711 6.3428247430747081371e-10
16.400000000000002132 4.9667363221932531605e-10
16.5 4.2828747154150372839e-10
16.600000000000001421 4.3145849837436398091e-10
16.699999999999999289 4.9271814467023197755e-10
16.800000000000000711 6.1403833769173092106e-10
16.900000000000002132 7.3799761224068776932e-10
17 6.9735923168209084379e-10
17.100000000000001421 5.4871962032353981234e-10
17.199999999999999289 4.4910342455974613262e-10
17.300000000000000711 4.2717597448754406026e-10
17.400000000000002132 4.7106761174589828374e-10
17.5 5.7467088521435501999e-10
17.600000000000001421 7.178076591843356485e-10
17.699999999999999289 7.4717848343517225797e-10
17.800000000000000711 6.0763466936524053975e-10
17.900000000000002132 4.770809782727972427e-10
18 4.2572367902028491337e-10
18.100000000000001421 4.4796921034013206807e-10
18.199999999999999289 5.3364477287405969751e-10
18.300000000000000711 6.7466417117207149107e-10
18.400000000000002132 7.6832999187987509281e-10
18.5 6.6740906055567245679e-10
18.600000000000001421 5.1263918850323065079e-10
18.699999999999999289 4.2972093161705232672e-10
18.800000000000000711 4.2572404889079639979e-10
18.900000000000002132 4.9136966363819062347e-10
19 6.1865468503707879822e-10
19.100000000000001421 7.5317803703434205891e-10
19.200000000000002842 7.1711466889204744323e-10
19.300000000000000711 5.5315599036672153344e-10
19.400000000000002132 4.374846140041165278e-10
19.5 4.0286911730752155804e-10
19.600000000000001421 4.4139159587505522554e-10
19.700000000000002842 5.4892971898953527094e-10
19.800000000000000711 6.9875354766658892796e-10
19.900000000000002132 7.3879752389169441472e-10
20 5.9235432833740593064e-10
20.100000000000001421 4.4680312007602398808e-10
20.200000000000002842 3.7866245109242803771e-10
20.300000000000000711 3.8185681477992202272e-10
20.400000000000002132 4.5681533092435733657e-10
20.5 6.0328670934200927404e-10
20.600000000000001421 7.1639871223417241016e-10
20.700000000000002842 6.2634386341365606002e-10
20.800000000000000711 4.6740913810815753385e-10
20.900000000000002132 3.7499566094315676237e-10
21 3.5500983570332694885e-10
21.100000000000001421 4.0264219789803360813e-10
21.200000000000002842 5.246715733490348624e-10
21.300000000000000711 6.716871088180190125e-10
21.400000000000002132 6.5536165910080550967e-10
21.5 4.9788611271401874117e-10
21.600000000000001421 3.8076760694297415778e-10
21.700000000000002842 3.3743829151919469955e-10
21.800000000000000711 3.5927652456645949607e-10
21.900000000000002132 4.5172033196422648342e-10
22 6.0219764507736041528e-10
22.100000000000001421 6.6121394379520536936e-10
22.200000000000002842 5.3034723930560135882e-10
22.300000000000000711 3.9240375988882615916e-10
22.400000000000002132 3.2631633861622056283e-10
22.5 3.248354100761857767e-10
22.600000000000001421 3.8793340567705885313e-10
22.700000000000002842 5.2051538942639896235e-10
22.800000000000000711 6.3474889411570013053e-10
22.900000000000002132 5.5833463764611970162e-10
23 4.0909640442386206045e-10
23.100000000000001421 3.2103420943043663608e-10
23.200000000000002842 2.9842348158869009712e-10
23.300000000000000711 3.35072656387921594e-10
