25000 0.00016431794848426051203
25001 1.9286755297720503677e-05
25002 1.2688007186234528945e-05
25003 2.9832712529653804268e-05
25004 0.00020494609789656337284
25005 2.7819349544433435995e-05
25006 1.3075799667916498947e-05
25007 1.6456396676467477391e-05
25008 9.1098027626745903262e-05
25009 7.6559209106541459278e-05
25010 5.2924215796057438865e-05
25011 7.2794888844818217422e-05
25012 0.00011322138487290800413
25013 5.4724672209349733976e-05
25014 0.00016527991230574912151
25015 0.00036576280793187976315
25016 0.00012426727593428665841
25017 0.00025046311387466602127
25018 0.0001330623296524890975
25019 3.8603388750502176663e-05
25020 4.5644523671839465351e-05
25021 3.3957932748407415602e-05
25022 0.00034368269237372572888
25023 9.7113423175088087191e-05
25024 2.8940126370002872136e-05
25025 5.0732179539103583465e-05
25026 0.00030712240830776948997
25027 0.0001443446727709130073
25028 3.313679812944059222e-05
25029 1.502528110908230019e-05
25030 9.5252849394711347486e-06
25031 7.7806984037920301489e-06
25032 9.829943632411186627e-06
25033 5.8308346288171719607e-05
25034 2.3133131708874543619e-05
25035 8.1507113698364719312e-06
25036 1.10008230835845211e-05
25037 8.9287652325964472766e-05
25038 1.2255216104151145373e-05
25039 8.8009660101917575048e-06
25040 1.1514839808768329021e-05
25041 2.3456815665845454077e-05
25042 0.00010356887949658499792
25043 0.00035622559989167967842
25044 0.00023906133001094787005
25045 3.2474418952155303941e-05
25046 2.0070224550305937328e-05
25047 9.1074852149208851415e-05
25048 2.1451607585820653412e-05
25049 4.2013259143214298774e-05
25050 0.00023482328349366810016
25051 0.00014223544331048998401
25052 2.375433855572595121e-05
25053 2.3392155306112272228e-05
25054 0.00015514411751205159362
25055 4.8830603628591262577e-05
25056 1.4807296180974205413e-05
25057 1.1505167510694747079e-05
25058 1.4998123477827363104e-05
25059 5.1424530785659783305e-05
25060 4.7758097817762745763e-05
25061 4.879985942896070128e-05
25062 0.00016404617875043214781
25063 0.00072659547897035992037
25064 0.00012450120602647274382
25065 3.6420762902444892006e-05
25066 1.9092259150532697731e-05
25067 1.3871121697039967557e-05
25068 1.4050642086260722863e-05
25069 2.381774208792819536e-05
25070 0.00011863754931562553452
25071 0.0001769063768373158041
25072 2.6805695057863232478e-05
25073 1.4567674364140970056e-05
25074 3.3254094739643136336e-05
25075 2.1249061159078763694e-05
25076 7.1537211465688699263e-05
25077 0.00034431692262248958514
25078 3.5296947169527470578e-05
25079 1.7587686418352177498e-05
25080 3.131358724051125364e-05
25081 1.7802412487277763375e-05
25082 1.2628672734216195295e-05
25083 4.8395816552471160321e-05
25084 0.00010390418511807553159
25085 6.2230146432362687392e-05
25086 1.1888662874603994624e-05
25087 9.743764890934869527e-06
25088 2.696802798052289063e-05
25089 4.0345240590156095095e-05
25090 1.4798063123322435786e-05
25091 4.431560676909640506e-05
25092 0.00017422112658138644292
25093 4.5731002276117038718e-05
25094 0.00014355691113809854187
25095 0.00024407478114207847852
25096 9.3182611685893590447e-05
25097 6.4216001291139690466e-05
25098 0.00014513639747182338624
25099 3.1014231884007870121e-05
25100 1.0322415347818747478e-05
25101 6.3791622952891202658e-06
25102 5.1692899916133683291e-06
25103 5.0622971063951638371e-06
25104 6.0905665635324623963e-06
25105 9.1341467551853128271e-06
25106 1.8926515626294104777e-05
25107 7.1504156821555753254e-05
25108 0.0001775552761364984633
25109 3.32279513544087024e-05
25110 1.3226104250474435275e-05
25111 9.2587940274668767415e-06
25112 1.3685975665200800222e-05
25113 0.00011220090753161215957
25114 6.0459461288075999619e-05
25115 1.7259553194648447061e-05
25116 7.7708741277771054001e-05
25117 4.2453767166605871353e-05
25118 3.694260406517102524e-05
25119 2.1267386727696901971e-05
25120 0.00015488957519327328782
25121 5.4220737235155525013e-05
25122 2.4552267488431311904e-05
25123 1.1797760767873199939e-05
25124 4.9454042615248994252e-05
25125 4.7661875175464274434e-05
25126 1.0644826447414601489e-05
25127 1.5024294045318242752e-05
25128 0.00011929079431283184931
25129 4.9576166312625957744e-05
25130 5.8043247896044647405e-05
25131 0.00017583089992001532664
25132 0.00023416483154070633077
25133 7.7555859905320545522e-05
25134 1.8893160828259425443e-05
25135 3.0642745774578372675e-05
25136 1.4050732991321979171e-05
25137 6.3470054585401669556e-06
25138 5.657621578336602397e-06
25139 7.1424626209015684708e-06
25140 2.0636128794881969384e-05
25141 3.1319457735712319391e-05
25142 2.4055322660920808175e-05
25143 0.00013262155606863501589
25144 2.9251530340168585553e-05
25145 2.4265492411856826038e-05
25146 0.0002115854761353119784
25147 0.00014320464520167774936
25148 8.3545293926068353585e-05
25149 5.4584446338434844392e-05
25150 5.5713789907763100473e-05
25151 2.109045470044534909e-05
25152 4.4294279435863614935e-05
25153 4.1920124159489091653e-05
25154 8.7743359409087062772e-05
25155 0.00012548981284266069736
25156 0.00024004800328825126599
25157 0.0010307952265018460736
25158 0.00031654500630295956398
25159 0.000105212430043799543
25160 0.00010610759302931427328
25161 0.00017601045034609796858
25162 0.00049799261115701654035
25163 0.0001167077744277378315
25164 7.0067625411951439673e-05
25165 0.00029674708225968515762
25166 0.00026483965985235613516
25167 9.2747545533677921981e-05
25168 4.7979650237728321827e-05
25169 7.5900991679755946961e-05
25170 0.00028603723931874824871
25171 0.00078374145287440910579
25172 0.00095221127051869913771
25173 0.00023865802986433592991
25174 0.00070452171552259912346
25175 0.00017482271278757011146
25176 4.4752527581959355985e-05
25177 2.5706693842941774619e-05
25178 2.2681392725765192608e-05
25179 4.4747638778819265326e-05
25180 0.00026553411885688049665
25181 3.3658927812485472941e-05
25182 3.2336792317178009171e-05
25183 7.520803278993071217e-05
25184 0.000128651018994396793
25185 0.00019674099808186795713
25186 0.00026834790397778363058
25187 3.1109055824707354532e-05
25188 1.3117799679829289516e-05
25189 9.4875005638428433485e-06
25190 9.7073035689732023457e-06
25191 1.7896979657372469319e-05
25192 5.126291730217502618e-05
25193 5.2000509546346052048e-05
25194 9.0304501715099405601e-05
25195 5.7269241432678086312e-05
25196 0.00033179418500184354457
25197 0.00010078235937349688811
25198 2.4050189315172332272e-05
25199 8.553488874518677676e-06
25200 5.3241418500604709152e-06
25201 4.1029393056390972561e-06
25202 3.6842061543751469799e-06
25203 3.7756701027902295209e-06
25204 4.7182808891044203392e-06
25205 1.0409786407983290246e-05
25206 2.9741731927046544115e-05
25207 4.6087263020577751149e-05
25208 4.0140689986145616786e-05
25209 1.2195694388594802149e-05
25210 1.6290777417271584682e-05
25211 4.6395445327362949683e-05
25212 0.00051866241465869933336
25213 0.0001487860681361752313
25214 0.0001400492811345355193
25215 8.104426118649143973e-05
25216 0.00011091764699688866358
25217 3.0217936259457900405e-05
25218 6.3055661149391539766e-05
25219 0.00039864240171727516326
25220 6.3766826277067423234e-05
25221 2.1128732419661844233e-05
25222 1.3886565575216280877e-05
25223 1.598326394258720029e-05
25224 4.8165740287764435834e-05
25225 0.00021719430244449000611
25226 0.0001581795749014958119
25227 0.00013109532935917656005
25228 4.3384950971780966711e-05
25229 4.1093953741189181983e-05
25230 0.00014335306868806796388
25231 4.1679546014972146395e-05
25232 0.00022166984138749512567
25233 1.9699435903852702268e-05
25234 7.2845730532122843215e-06
25235 4.4185838810051336623e-06
25236 3.4069169814188171586e-06
25237 3.2845850910234730691e-06
25238 4.4758278123779859925e-06
25239 1.4343885435863512612e-05
